CustomerId,AdType,RevenueGenerated,Timestamp
841,Banner,2.5,2025-03-18 11:36:47
569,Video,2.37,2025-04-08 07:29:42
4168,Video,2.65,2025-04-04 08:02:08
2450,Video,1.09,2025-04-02 12:26:09
4599,Banner,1.92,2025-03-15 21:28:18
5000,Popup,3.92,2025-02-21 20:55:12
2706,Video,0.19,2025-04-14 19:49:12
652,Popup,2.25,2025-02-12 01:17:09
1612,Popup,4.79,2025-02-04 08:40:01
491,Video,0.95,2025-03-06 15:53:13
2128,Video,4.35,2025-01-13 01:22:47
3209,Video,1.64,2025-02-20 00:21:07
4273,Banner,4.28,2025-04-17 00:25:31
1110,Popup,2.98,2025-03-22 03:37:16
4139,Popup,3.59,2025-03-28 13:41:12
4333,Popup,2.66,2025-03-11 17:22:12
3298,Popup,4.39,2025-01-25 18:58:53
590,Banner,0.87,2025-04-12 16:16:13
2025,Video,2.72,2025-02-22 08:30:21
1404,Banner,4.29,2025-01-21 01:52:16
1649,Video,4.3,2025-02-21 08:15:49
1773,Banner,2.4,2025-01-31 23:56:57
1028,Video,4.49,2025-01-28 16:25:23
423,Video,2.35,2025-03-18 10:37:15
1723,Banner,3.9,2025-03-10 20:51:03
668,Banner,2.28,2025-01-13 18:16:01
4645,Video,1.92,2025-01-16 23:33:25
1809,Banner,3.39,2025-03-28 19:16:54
4448,Popup,1.9,2025-04-15 16:36:39
3288,Video,4.13,2025-02-15 14:54:43
307,Banner,4.91,2025-01-23 13:48:50
127,Popup,1.48,2025-01-15 16:20:10
2726,Popup,0.23,2025-04-25 13:20:11
1184,Banner,3.71,2025-02-04 15:05:08
1522,Popup,1.58,2025-02-11 12:14:56
2178,Popup,0.17,2025-02-25 13:11:54
3556,Banner,2.02,2025-04-23 19:37:46
2923,Banner,2.47,2025-01-03 21:55:40
1047,Popup,0.68,2025-03-18 22:21:27
4696,Video,3.63,2025-04-18 21:45:53
779,Video,3.31,2025-02-09 21:10:23
3800,Banner,4.41,2025-03-03 23:11:56
4745,Popup,3.8,2025-02-25 13:47:57
3142,Banner,2.02,2025-04-21 07:00:46
4866,Video,0.12,2025-03-01 14:09:38
2022,Popup,0.27,2025-03-04 09:16:42
3295,Video,4.3,2025-01-15 11:49:23
2899,Popup,4.99,2025-03-07 18:41:23
2839,Popup,2.7,2025-02-05 04:38:45
2785,Popup,4.08,2025-03-03 11:55:20
2639,Popup,2.07,2025-04-06 22:25:24
4200,Banner,2.05,2025-04-04 08:33:08
2814,Banner,2.92,2025-01-28 12:10:49
1542,Popup,2.99,2025-04-13 20:21:23
4352,Video,0.32,2025-03-01 13:38:16
3529,Video,0.23,2025-01-02 01:02:37
287,Video,4.13,2025-01-01 20:02:58
2868,Popup,0.76,2025-04-25 11:18:46
1128,Banner,0.79,2025-04-17 10:22:50
3036,Popup,3.98,2025-01-05 19:21:53
2094,Banner,3.47,2025-04-02 13:36:04
1529,Popup,4.22,2025-02-26 13:49:23
1973,Banner,0.52,2025-03-04 05:09:27
1753,Video,0.19,2025-04-16 01:26:40
3804,Popup,3.75,2025-04-14 15:26:52
2106,Banner,2.43,2025-03-04 07:43:32
2368,Popup,4.04,2025-04-17 21:54:59
1974,Banner,0.99,2025-02-21 15:43:29
4331,Banner,2.43,2025-01-04 07:31:24
3373,Video,0.99,2025-01-18 01:42:28
2593,Popup,1.7,2025-02-03 03:34:24
4547,Banner,4.03,2025-01-03 03:20:20
3542,Banner,4.69,2025-01-13 22:14:24
4033,Video,4.03,2025-01-24 19:34:17
2989,Popup,2.31,2025-03-11 01:30:19
3567,Video,4.18,2025-04-17 19:44:45
3500,Banner,0.85,2025-04-08 12:26:07
1073,Banner,3.01,2025-04-21 16:45:32
1278,Popup,1.74,2025-02-27 16:12:49
360,Video,2.71,2025-02-10 08:26:52
1723,Popup,4.8,2025-04-19 15:21:52
4740,Video,3.18,2025-01-20 17:53:34
3609,Video,1.58,2025-04-22 06:25:13
3208,Popup,4.53,2025-02-23 13:56:00
2055,Banner,0.9,2025-03-11 11:47:33
2850,Popup,3.58,2025-02-01 22:50:11
1054,Video,4.24,2025-03-29 13:09:18
1912,Video,0.78,2025-04-18 01:53:26
2966,Banner,4.42,2025-04-16 22:34:26
4057,Banner,0.64,2025-01-06 13:38:02
2056,Video,4.4,2025-01-05 15:58:18
677,Popup,2.4,2025-01-08 05:41:48
696,Banner,4.69,2025-01-14 13:43:39
3762,Banner,3.9,2025-01-13 00:45:42
2919,Banner,0.87,2025-01-20 20:57:10
3529,Banner,0.88,2025-03-21 07:48:37
2101,Popup,3.45,2025-02-05 13:27:49
4171,Banner,1.2,2025-01-31 21:54:41
791,Video,1.92,2025-02-26 09:14:48
3351,Video,2.77,2025-03-01 12:19:32
2285,Popup,1.2,2025-02-05 06:07:38
1400,Popup,4.59,2025-01-22 16:16:28
4577,Banner,2.47,2025-02-16 08:59:07
1222,Popup,2.68,2025-04-08 21:35:18
1292,Video,0.23,2025-03-08 05:50:11
4092,Popup,1.34,2025-02-06 03:19:33
1560,Banner,3.85,2025-01-11 00:24:37
2247,Popup,2.78,2025-02-28 19:46:08
4186,Banner,3.7,2025-03-24 06:47:58
4017,Popup,3.25,2025-01-25 22:47:45
1941,Popup,2.26,2025-03-25 20:57:01
2132,Video,0.36,2025-01-23 12:43:23
220,Banner,1.37,2025-01-15 21:29:42
4060,Video,4.47,2025-03-27 10:04:51
561,Popup,3.73,2025-03-20 14:07:34
4073,Video,1.91,2025-04-08 07:40:13
3909,Video,1.16,2025-01-24 05:50:43
3545,Popup,1.2,2025-02-12 12:24:50
4343,Banner,1.93,2025-01-31 19:31:29
3041,Video,2.82,2025-04-27 05:44:07
518,Video,3.81,2025-03-12 14:20:23
4847,Video,3.47,2025-02-05 01:10:51
1878,Popup,4.21,2025-04-26 06:29:29
1610,Popup,0.41,2025-03-30 09:31:17
4176,Video,2.17,2025-04-01 14:48:47
2743,Banner,4.21,2025-01-21 17:07:57
4303,Popup,0.29,2025-03-22 09:23:00
1697,Popup,3.42,2025-01-06 19:34:57
4565,Video,0.13,2025-04-12 21:45:51
2538,Popup,0.94,2025-02-03 07:32:16
1163,Popup,1.41,2025-03-13 18:59:43
1029,Banner,2.05,2025-01-24 10:22:59
2162,Video,1.29,2025-03-11 18:53:58
4932,Popup,4.93,2025-04-01 13:25:40
4961,Popup,2.03,2025-02-03 17:29:55
2893,Video,3.04,2025-01-26 17:16:46
1220,Video,0.38,2025-03-05 08:25:05
2536,Popup,2.92,2025-03-08 21:59:17
492,Video,4.74,2025-01-19 14:12:41
2380,Popup,1.97,2025-01-02 05:05:52
2424,Banner,4.54,2025-04-15 10:33:33
526,Video,4.39,2025-01-22 21:25:26
4358,Video,1.36,2025-01-12 22:03:14
4175,Popup,4.38,2025-04-18 08:18:52
1971,Banner,4.1,2025-02-19 04:30:51
4701,Video,0.81,2025-02-23 06:30:44
1088,Banner,0.78,2025-04-11 20:45:38
2670,Popup,2.77,2025-01-14 12:20:19
4020,Video,0.85,2025-04-15 14:12:30
4501,Banner,4.81,2025-02-06 06:11:02
1212,Banner,4.85,2025-03-30 05:10:56
1031,Video,3.49,2025-01-30 03:42:32
1300,Popup,2.57,2025-02-09 20:34:50
2073,Video,3.56,2025-04-14 14:37:40
817,Popup,1.25,2025-04-11 04:42:34
2477,Video,4.85,2025-03-27 17:46:05
3399,Video,1.4,2025-01-01 13:09:17
2160,Video,4.42,2025-03-21 14:53:55
4386,Popup,3.43,2025-01-02 17:51:08
1686,Popup,1.46,2025-03-21 02:54:38
190,Popup,0.58,2025-03-30 01:50:39
3565,Video,0.4,2025-04-21 10:47:33
4807,Banner,2.69,2025-01-24 11:03:28
758,Popup,3.9,2025-02-21 10:28:10
1612,Banner,4.11,2025-01-06 16:47:52
154,Banner,4.83,2025-03-16 10:45:37
3808,Banner,1.45,2025-03-30 17:29:01
3235,Popup,1.11,2025-01-18 06:50:59
1502,Popup,2.34,2025-02-03 16:52:08
3852,Banner,0.19,2025-01-12 18:44:18
3879,Popup,3.32,2025-04-10 18:30:05
2218,Popup,2.36,2025-04-16 04:50:43
3047,Video,1.61,2025-02-20 00:04:29
2567,Popup,3.26,2025-04-15 18:49:19
3951,Popup,3.36,2025-01-18 07:28:55
1926,Banner,0.66,2025-02-04 04:28:16
4014,Banner,0.33,2025-02-06 15:52:27
1911,Video,1.97,2025-01-15 14:41:35
1040,Video,4.44,2025-02-08 06:03:37
3391,Popup,2.8,2025-01-30 23:18:26
2674,Video,4.51,2025-04-08 01:58:09
82,Popup,3.16,2025-03-23 21:02:11
138,Video,2.63,2025-03-25 01:14:01
4860,Banner,4.36,2025-03-29 03:16:47
4672,Banner,4.98,2025-01-21 05:15:20
255,Banner,3.89,2025-03-05 18:12:58
2116,Popup,1.78,2025-03-01 13:54:36
4419,Banner,0.92,2025-01-18 09:26:45
367,Banner,1.15,2025-01-07 17:59:37
1201,Video,1.1,2025-04-07 03:44:19
228,Video,4.39,2025-03-04 17:28:09
2646,Video,2.01,2025-03-10 13:13:42
4157,Banner,1.62,2025-02-14 09:47:46
2916,Banner,1.98,2025-03-12 09:01:35
623,Video,1.78,2025-02-20 05:24:37
274,Popup,2.46,2025-03-11 23:51:42
2913,Banner,3.59,2025-03-29 23:28:46
3562,Popup,2.03,2025-02-12 18:14:05
3812,Banner,1.2,2025-01-08 03:48:04
3140,Video,4.29,2025-04-19 14:37:52
2934,Popup,4.0,2025-03-28 08:10:28
3782,Popup,2.17,2025-01-04 03:05:14
2811,Video,0.84,2025-02-06 09:32:12
2416,Popup,3.72,2025-01-13 11:43:55
4711,Video,0.41,2025-01-31 15:46:31
4251,Banner,0.19,2025-03-10 02:42:26
3407,Popup,3.44,2025-02-04 07:10:06
1843,Banner,0.78,2025-03-26 03:06:54
305,Banner,3.52,2025-01-21 09:08:43
3559,Popup,4.21,2025-01-07 18:17:58
4373,Banner,2.78,2025-03-24 02:23:14
4345,Banner,3.06,2025-04-04 05:10:38
33,Banner,1.22,2025-02-14 19:30:10
3360,Banner,1.42,2025-04-12 22:33:52
1869,Video,2.79,2025-04-22 13:43:28
1437,Banner,0.69,2025-01-11 09:03:58
2838,Banner,4.27,2025-04-03 16:35:29
2735,Video,3.78,2025-02-21 06:00:39
3166,Banner,1.47,2025-02-19 06:46:10
3752,Banner,1.68,2025-01-13 05:41:22
94,Banner,0.53,2025-03-04 10:04:28
1300,Popup,2.77,2025-03-14 22:18:39
393,Video,4.97,2025-02-16 12:02:08
2228,Banner,4.3,2025-03-09 03:04:29
3160,Popup,2.65,2025-03-07 14:00:13
4896,Popup,1.64,2025-04-19 20:24:26
3648,Video,2.02,2025-03-10 14:12:54
3689,Banner,1.97,2025-02-17 13:01:55
642,Banner,3.25,2025-04-08 09:26:30
221,Banner,3.46,2025-03-16 21:15:14
2209,Banner,3.93,2025-02-15 16:32:48
3737,Popup,0.72,2025-03-27 01:09:39
1435,Popup,2.03,2025-03-17 07:51:22
3503,Banner,3.66,2025-03-28 04:26:22
330,Video,1.27,2025-02-20 06:07:21
2878,Video,1.49,2025-02-04 12:35:54
403,Popup,1.95,2025-02-20 09:01:55
2535,Video,2.45,2025-01-06 23:28:34
2649,Popup,4.41,2025-03-29 00:18:21
3063,Banner,3.81,2025-01-04 23:25:29
469,Video,4.05,2025-01-15 00:32:54
2068,Video,0.24,2025-02-15 17:46:23
2938,Popup,3.81,2025-02-24 14:34:53
4813,Video,0.43,2025-02-01 17:49:03
674,Banner,4.51,2025-02-28 08:34:29
2961,Video,0.5,2025-01-11 10:24:06
2953,Popup,0.44,2025-03-02 21:16:33
2786,Banner,1.59,2025-04-22 02:01:03
4094,Banner,2.22,2025-03-17 00:06:13
4663,Banner,4.43,2025-02-21 12:38:01
1894,Popup,1.96,2025-03-07 01:17:06
683,Popup,4.41,2025-01-19 11:29:53
4140,Popup,1.53,2025-02-25 13:37:55
1168,Banner,4.89,2025-04-16 00:10:44
1905,Video,3.03,2025-01-11 21:23:28
3048,Popup,0.33,2025-01-19 06:53:54
1601,Banner,0.96,2025-04-12 17:49:22
2404,Banner,1.08,2025-01-10 08:00:57
429,Video,2.04,2025-01-11 17:37:40
1335,Banner,3.51,2025-03-30 08:37:06
4156,Banner,3.82,2025-03-04 03:59:44
3331,Video,1.57,2025-03-10 03:54:41
4786,Video,2.62,2025-03-19 01:39:30
1237,Banner,0.84,2025-03-17 04:23:44
1825,Video,1.8,2025-04-12 01:21:05
4686,Banner,4.0,2025-03-14 22:23:28
4689,Banner,0.91,2025-04-07 18:20:06
3319,Video,3.89,2025-04-21 20:23:58
4006,Video,0.57,2025-03-12 22:30:14
1597,Banner,3.61,2025-02-19 14:14:58
3133,Popup,2.95,2025-03-18 01:25:13
86,Banner,0.89,2025-03-08 23:22:54
2484,Video,1.81,2025-04-11 03:19:46
716,Video,3.23,2025-01-08 05:02:57
4939,Banner,4.04,2025-03-22 13:34:24
1303,Popup,0.8,2025-03-15 01:57:50
2318,Video,4.01,2025-04-03 10:05:19
2615,Popup,1.11,2025-04-27 12:58:28
3876,Popup,2.65,2025-02-01 20:22:36
1009,Video,4.55,2025-04-26 14:36:20
2509,Banner,3.28,2025-01-14 01:30:46
949,Popup,3.73,2025-02-12 07:49:17
3299,Video,4.48,2025-04-05 09:59:35
700,Popup,4.65,2025-03-05 01:06:14
4887,Banner,1.59,2025-04-18 20:35:30
1594,Banner,2.23,2025-03-29 12:05:25
4278,Popup,3.13,2025-01-20 13:20:46
3732,Video,0.89,2025-01-22 04:18:26
1989,Banner,3.12,2025-02-09 00:56:18
791,Banner,4.36,2025-01-21 12:29:17
2560,Banner,0.17,2025-03-22 03:07:20
4369,Popup,2.98,2025-01-24 10:59:56
2603,Popup,3.82,2025-04-25 02:13:57
3950,Popup,2.14,2025-04-22 00:04:44
298,Video,1.4,2025-04-12 09:17:27
4222,Banner,3.85,2025-03-31 14:50:58
1871,Popup,0.69,2025-04-08 03:55:44
4508,Popup,2.31,2025-03-15 16:29:53
490,Popup,4.18,2025-04-05 21:42:44
1164,Banner,4.3,2025-03-24 09:49:39
3730,Popup,1.95,2025-01-07 19:27:25
4349,Video,2.78,2025-01-16 01:29:01
3237,Popup,3.38,2025-04-16 13:58:27
1169,Video,3.15,2025-02-11 16:41:29
4817,Popup,1.92,2025-04-26 23:23:56
1170,Popup,0.39,2025-01-29 08:47:38
431,Video,3.39,2025-04-09 04:34:27
701,Popup,2.25,2025-02-10 16:44:56
598,Banner,0.53,2025-02-13 03:22:39
4082,Video,4.43,2025-02-16 11:20:32
228,Popup,1.48,2025-01-26 09:02:30
3868,Banner,2.18,2025-03-28 17:14:31
1455,Banner,2.56,2025-02-23 16:46:06
3668,Popup,0.59,2025-03-13 14:39:32
517,Popup,3.67,2025-03-23 17:07:52
1981,Video,3.53,2025-03-12 04:24:21
2269,Popup,3.69,2025-02-26 01:42:10
4341,Video,0.71,2025-02-27 21:48:40
802,Popup,0.49,2025-03-01 03:29:17
236,Video,0.74,2025-01-12 14:28:05
4916,Video,1.09,2025-01-30 16:44:23
2961,Video,2.26,2025-01-20 07:30:48
48,Banner,4.01,2025-02-28 10:41:08
158,Video,4.15,2025-02-15 18:08:07
2132,Banner,1.24,2025-02-18 23:05:28
27,Video,4.43,2025-01-02 03:25:44
96,Banner,1.09,2025-02-20 13:25:53
3494,Video,2.99,2025-03-18 17:14:45
3703,Video,4.56,2025-01-14 02:08:44
2525,Banner,2.23,2025-03-27 05:13:30
1486,Popup,4.97,2025-03-28 10:46:23
2622,Popup,1.18,2025-04-07 23:15:33
2736,Banner,0.37,2025-02-05 03:36:29
1625,Video,3.83,2025-04-13 18:56:04
2775,Video,1.69,2025-02-05 06:05:41
2180,Banner,3.17,2025-03-28 11:22:33
1479,Popup,1.29,2025-01-13 15:46:36
3485,Popup,1.11,2025-01-17 07:41:34
2969,Video,1.98,2025-03-19 15:09:55
885,Popup,4.32,2025-04-27 07:49:16
1695,Popup,1.7,2025-04-16 18:32:05
3493,Video,3.51,2025-03-06 04:39:07
393,Banner,2.33,2025-04-03 09:40:09
3078,Popup,0.86,2025-04-22 07:38:09
3420,Popup,1.2,2025-01-03 03:03:30
1029,Video,3.12,2025-03-29 15:17:47
3465,Popup,4.25,2025-04-03 09:39:37
1205,Banner,3.98,2025-03-14 23:15:09
149,Banner,0.4,2025-01-25 21:20:29
516,Video,3.41,2025-02-26 12:42:08
4841,Popup,2.17,2025-03-04 07:45:00
401,Popup,2.55,2025-03-29 09:15:35
1123,Banner,1.02,2025-04-12 22:08:21
3677,Banner,1.32,2025-04-18 00:30:54
3399,Banner,1.8,2025-01-20 00:17:24
206,Banner,1.94,2025-01-11 08:09:32
468,Video,2.82,2025-03-11 03:23:33
4214,Banner,1.65,2025-04-17 19:55:42
1375,Popup,2.18,2025-02-05 18:19:30
833,Banner,3.51,2025-01-10 18:23:36
1101,Popup,2.42,2025-01-14 23:50:02
4527,Video,1.57,2025-01-30 19:19:06
4270,Banner,1.39,2025-03-02 04:36:47
4597,Popup,1.49,2025-01-13 10:54:11
3531,Banner,3.47,2025-02-16 13:25:57
475,Popup,2.82,2025-03-04 05:55:33
2683,Video,0.95,2025-04-11 02:47:23
1002,Banner,0.13,2025-04-10 22:20:09
410,Popup,3.41,2025-01-30 11:30:09
4030,Banner,4.97,2025-01-20 19:02:08
3758,Banner,4.26,2025-02-15 03:22:56
1940,Popup,0.93,2025-02-13 02:50:56
1068,Popup,4.91,2025-03-24 05:10:39
1301,Popup,3.88,2025-01-03 13:44:08
3866,Banner,2.84,2025-03-02 21:34:15
3663,Popup,2.39,2025-04-27 18:28:55
2650,Banner,4.5,2025-01-19 05:46:23
4390,Popup,2.13,2025-03-22 05:21:06
1028,Banner,3.38,2025-03-24 16:22:04
2368,Banner,0.43,2025-03-02 03:36:50
3951,Banner,3.34,2025-02-13 13:40:52
2921,Popup,3.21,2025-03-15 00:41:33
1755,Video,4.54,2025-03-01 17:56:21
2925,Video,3.05,2025-01-29 18:07:57
3160,Video,3.93,2025-04-22 16:37:09
4018,Popup,1.29,2025-03-12 15:24:57
3528,Banner,3.86,2025-04-11 04:46:50
3516,Video,2.61,2025-02-08 01:17:37
2086,Banner,4.3,2025-01-18 23:11:48
524,Popup,2.98,2025-04-15 23:52:29
1717,Popup,4.01,2025-02-11 15:51:02
3403,Banner,3.05,2025-04-01 22:23:54
2882,Popup,2.17,2025-04-26 18:10:48
3226,Popup,0.63,2025-02-14 13:47:47
2014,Popup,3.57,2025-04-09 08:44:17
866,Popup,1.31,2025-03-20 18:38:03
4178,Video,4.72,2025-02-16 18:56:23
2390,Banner,2.29,2025-03-03 12:19:39
3786,Video,1.11,2025-04-20 05:05:02
2946,Popup,4.16,2025-01-21 00:28:30
4621,Popup,1.27,2025-03-07 04:05:22
4642,Popup,1.9,2025-03-02 21:39:27
669,Video,1.03,2025-04-09 17:58:24
358,Video,0.5,2025-01-17 18:35:48
3277,Popup,2.7,2025-01-25 03:59:17
3721,Banner,4.9,2025-03-16 21:30:47
3522,Banner,2.24,2025-01-11 19:34:35
510,Video,2.19,2025-01-16 21:35:59
3632,Banner,4.88,2025-03-07 16:13:42
3504,Banner,2.03,2025-03-19 23:42:37
1664,Banner,0.99,2025-01-15 23:03:24
1392,Banner,3.58,2025-04-02 18:58:09
1259,Video,3.37,2025-02-26 21:09:03
3918,Banner,3.24,2025-03-09 22:08:07
2668,Popup,1.21,2025-03-21 01:59:54
2727,Popup,2.03,2025-03-12 04:26:44
4443,Video,2.2,2025-04-15 09:12:31
2571,Popup,3.88,2025-04-15 15:44:19
4650,Banner,3.19,2025-01-31 15:33:34
3992,Popup,2.71,2025-04-03 07:06:35
3535,Video,3.29,2025-02-06 18:16:42
2861,Video,3.14,2025-02-05 17:42:26
4924,Banner,3.52,2025-01-09 01:14:45
2980,Popup,2.71,2025-04-22 15:32:50
4040,Banner,3.6,2025-01-30 17:54:54
1464,Video,3.91,2025-04-02 05:52:20
2014,Banner,1.29,2025-01-18 16:42:51
1392,Banner,0.76,2025-01-11 04:39:49
4322,Popup,3.09,2025-04-22 11:15:53
2079,Banner,0.37,2025-04-26 23:41:50
211,Video,3.69,2025-03-29 11:54:35
522,Popup,0.88,2025-01-31 23:08:18
2685,Video,0.16,2025-03-21 09:25:19
1665,Video,2.1,2025-02-15 07:06:11
3152,Banner,4.09,2025-03-28 19:44:18
4577,Popup,2.03,2025-02-04 01:13:04
840,Video,2.25,2025-02-13 16:30:48
773,Video,2.76,2025-04-18 23:53:20
2886,Video,0.95,2025-03-05 18:51:54
3434,Video,2.86,2025-01-04 20:12:45
1414,Popup,2.61,2025-02-23 14:36:02
4496,Video,4.21,2025-02-12 22:14:17
4904,Banner,3.68,2025-04-16 09:26:46
921,Banner,2.96,2025-04-25 00:42:19
730,Video,0.3,2025-01-17 00:47:42
252,Popup,1.14,2025-03-10 01:37:43
2416,Video,4.6,2025-01-26 16:07:03
2411,Video,3.72,2025-02-14 19:35:22
4374,Video,2.14,2025-02-26 18:54:22
4601,Banner,3.98,2025-02-08 00:45:53
1381,Popup,2.07,2025-02-28 13:47:00
2053,Banner,3.64,2025-02-09 14:41:39
5000,Video,4.34,2025-02-06 22:00:01
2051,Video,1.36,2025-03-06 02:00:04
2714,Video,4.64,2025-04-06 11:38:48
4205,Banner,0.84,2025-03-01 18:46:44
1433,Banner,3.17,2025-01-09 13:14:00
96,Video,3.06,2025-04-16 18:03:20
3708,Banner,0.16,2025-02-22 01:49:12
2833,Banner,2.87,2025-01-05 18:50:25
172,Banner,1.89,2025-01-12 18:19:54
1142,Video,3.84,2025-01-16 20:40:18
4253,Video,0.59,2025-02-08 22:18:08
1139,Banner,0.41,2025-02-09 11:14:32
2858,Popup,3.49,2025-04-10 09:57:26
3735,Video,3.69,2025-04-15 16:45:32
3458,Banner,3.28,2025-02-21 15:41:21
869,Popup,4.78,2025-02-24 09:00:03
299,Banner,2.7,2025-02-27 07:27:05
2119,Video,2.84,2025-02-22 16:48:08
573,Video,3.07,2025-04-20 20:51:38
334,Popup,0.47,2025-02-15 22:10:31
3655,Banner,2.95,2025-01-27 00:26:04
955,Banner,0.95,2025-04-20 19:28:05
3900,Video,4.77,2025-01-27 04:48:09
4257,Banner,2.83,2025-01-31 12:56:57
189,Banner,3.4,2025-02-07 04:46:58
4785,Banner,4.14,2025-01-15 00:35:46
1208,Popup,4.14,2025-01-14 20:50:55
195,Popup,1.93,2025-01-02 05:24:22
2663,Video,2.13,2025-04-08 12:27:10
1235,Video,2.11,2025-02-01 03:54:41
4285,Banner,0.54,2025-01-21 21:57:55
4956,Banner,0.49,2025-03-04 21:46:37
2859,Popup,1.42,2025-01-30 14:56:29
4656,Video,4.4,2025-02-16 20:51:32
1366,Banner,3.0,2025-01-29 18:47:05
424,Video,0.79,2025-03-07 06:51:17
1535,Banner,2.01,2025-03-22 03:38:41
4497,Banner,1.31,2025-04-25 14:15:28
280,Video,2.03,2025-01-08 17:50:51
1056,Video,2.66,2025-03-31 09:40:33
1757,Video,0.52,2025-01-21 14:00:11
2542,Video,1.97,2025-01-27 15:04:09
3836,Banner,1.18,2025-03-29 21:39:19
47,Video,2.18,2025-01-26 03:07:51
1515,Banner,3.1,2025-04-22 07:05:16
3049,Banner,1.42,2025-01-08 01:42:09
304,Banner,2.65,2025-01-08 17:39:54
1101,Video,0.43,2025-03-08 16:42:34
1751,Video,3.56,2025-02-13 22:21:21
4742,Banner,0.34,2025-02-10 00:09:39
843,Video,2.45,2025-04-08 18:31:17
3649,Banner,1.48,2025-01-25 16:02:00
4650,Popup,1.44,2025-03-29 22:40:33
1403,Popup,0.14,2025-01-29 09:05:07
1,Video,1.23,2025-04-21 06:53:40
2587,Popup,1.48,2025-03-14 06:06:15
4414,Video,2.86,2025-02-19 08:11:20
2116,Popup,3.94,2025-01-09 07:05:51
335,Banner,0.36,2025-02-07 23:44:03
881,Video,2.12,2025-03-25 04:13:19
4706,Banner,2.29,2025-02-04 03:09:39
2710,Popup,2.73,2025-01-06 15:17:23
122,Video,1.34,2025-04-16 21:53:58
4122,Popup,4.42,2025-01-10 20:36:49
150,Banner,0.62,2025-02-08 15:37:52
2912,Video,2.24,2025-03-04 07:55:20
4361,Popup,4.62,2025-04-04 05:59:14
2705,Popup,3.49,2025-04-12 21:02:55
2425,Popup,0.91,2025-02-01 23:10:28
2136,Video,2.6,2025-04-27 20:41:47
1752,Popup,0.54,2025-03-04 13:18:46
3941,Popup,3.68,2025-03-16 10:42:55
3392,Video,3.88,2025-03-21 18:26:00
4415,Popup,3.74,2025-04-21 04:57:30
2402,Popup,4.18,2025-02-19 18:28:09
3073,Video,4.36,2025-02-18 03:21:23
538,Banner,0.69,2025-03-01 23:18:50
4162,Banner,2.36,2025-02-07 02:37:28
4577,Banner,2.53,2025-03-01 09:30:22
4234,Banner,1.34,2025-04-18 06:40:25
291,Popup,4.74,2025-02-01 09:15:46
1699,Video,2.37,2025-01-03 09:24:27
1651,Banner,2.49,2025-01-07 23:31:44
2301,Popup,1.51,2025-01-11 14:25:29
4609,Video,3.71,2025-01-22 08:42:53
4147,Video,0.25,2025-03-11 03:10:24
3215,Banner,3.27,2025-03-23 02:19:36
4696,Video,2.41,2025-02-15 21:18:05
1194,Popup,3.04,2025-01-30 12:29:44
1982,Popup,4.64,2025-04-20 13:22:19
4401,Banner,4.12,2025-04-14 20:48:36
1793,Video,0.91,2025-01-01 23:48:33
4454,Banner,2.9,2025-03-12 04:39:42
3708,Banner,2.55,2025-01-25 03:27:51
3083,Banner,3.07,2025-02-07 07:52:26
509,Video,1.21,2025-01-02 09:00:16
4529,Banner,4.07,2025-03-28 16:04:44
1597,Banner,1.72,2025-01-21 19:32:46
3591,Popup,0.79,2025-02-19 12:16:50
128,Popup,1.31,2025-01-04 08:07:21
897,Popup,0.49,2025-03-04 06:22:21
4878,Video,2.71,2025-04-04 01:49:09
4578,Popup,2.52,2025-01-12 20:24:11
1370,Video,1.66,2025-03-06 17:55:29
679,Banner,2.69,2025-03-03 03:32:57
2041,Banner,2.81,2025-01-02 13:09:33
4130,Popup,0.85,2025-03-10 11:03:20
2606,Video,2.69,2025-04-06 11:43:42
4580,Video,1.77,2025-02-14 08:12:02
504,Popup,0.95,2025-02-24 13:10:03
1163,Video,2.31,2025-03-31 19:56:12
82,Popup,2.51,2025-04-21 17:04:40
3942,Banner,4.57,2025-01-01 11:19:15
1499,Popup,4.06,2025-01-01 09:06:15
4886,Banner,3.25,2025-03-21 02:44:48
3975,Banner,3.76,2025-01-05 17:24:45
4240,Banner,0.45,2025-03-17 19:01:15
233,Banner,3.0,2025-01-25 19:05:41
1486,Banner,3.89,2025-03-16 16:48:02
1813,Banner,1.65,2025-03-30 12:20:03
3466,Popup,1.57,2025-04-25 10:04:34
4189,Popup,0.74,2025-04-06 16:32:41
3222,Popup,2.87,2025-02-11 03:44:40
1934,Video,1.88,2025-02-03 23:29:43
4293,Popup,1.24,2025-01-23 23:21:54
3550,Video,2.19,2025-02-08 09:44:13
4850,Video,1.55,2025-02-27 11:21:28
4483,Video,1.57,2025-01-29 03:02:26
1615,Banner,2.93,2025-04-02 22:28:35
2026,Popup,0.87,2025-02-05 09:59:05
3846,Video,0.74,2025-01-23 01:40:41
3819,Video,3.11,2025-01-26 20:12:16
1160,Popup,1.75,2025-03-28 11:15:48
4867,Popup,2.79,2025-02-12 15:04:25
2823,Popup,3.99,2025-02-09 00:55:35
2890,Video,0.11,2025-04-13 19:32:19
3709,Banner,2.39,2025-01-19 12:18:43
2897,Video,0.52,2025-02-25 05:06:21
3952,Popup,3.53,2025-01-25 07:06:04
2809,Video,4.91,2025-04-18 01:11:58
1595,Video,2.06,2025-01-04 07:56:30
2812,Banner,3.99,2025-02-07 14:25:04
