CustomerId,TrackId,ListenDate,Device
1318,20,2025-01-24 06:46:09,TV
15,1298,2025-04-17 08:39:42,TV
1731,2393,2025-01-01 23:30:03,Mobile
3948,1141,2025-02-09 19:53:57,Mobile
1818,1936,2025-01-29 23:46:05,Smart Speaker
2614,370,2025-01-24 08:21:41,Mobile
2146,3234,2025-03-17 05:49:57,Desktop
45,2430,2025-02-26 22:09:55,Tablet
246,3782,2025-02-28 12:39:44,TV
615,3520,2025-01-15 05:56:48,Desktop
2904,4407,2025-02-07 08:06:01,Smart Speaker
1373,4129,2025-02-28 14:46:41,Smart Speaker
4869,1683,2025-02-13 11:21:03,Smart Speaker
4683,2035,2025-01-03 09:29:01,Car System
2727,705,2025-04-04 12:22:55,Smart Speaker
4950,1168,2025-01-02 10:07:44,Smart Speaker
4568,2654,2025-02-19 05:45:08,Tablet
2715,3586,2025-03-24 08:53:35,Mobile
1131,4236,2025-02-15 08:57:09,Desktop
2966,756,2025-01-10 08:57:10,TV
1380,437,2025-02-12 11:35:38,TV
3362,2717,2025-04-22 22:14:16,Mobile
624,4170,2025-01-09 00:18:35,Smart Speaker
514,664,2025-04-18 08:23:14,Desktop
4099,3369,2025-03-11 12:15:41,Tablet
3374,1107,2025-02-23 15:24:41,Smart Speaker
3574,2756,2025-04-17 11:21:26,Tablet
2310,242,2025-01-26 02:12:56,TV
2028,2924,2025-02-16 04:42:20,Smart Speaker
4598,4529,2025-01-30 08:25:38,Tablet
2687,3949,2025-01-29 05:40:32,Tablet
4382,3893,2025-04-27 05:25:51,Tablet
2703,4699,2025-03-13 09:33:48,Car System
3614,4102,2025-01-05 09:22:08,Mobile
1944,1337,2025-04-11 21:34:34,Mobile
3938,3299,2025-02-28 19:59:27,TV
4790,2352,2025-03-24 02:04:16,Desktop
713,4110,2025-04-17 14:00:28,TV
4807,377,2025-04-26 07:41:44,TV
4770,1937,2025-03-30 12:49:35,TV
794,1209,2025-03-07 10:09:46,Car System
1242,4814,2025-02-22 20:51:52,Mobile
4118,2250,2025-02-18 23:49:18,Car System
1817,2478,2025-02-12 07:22:37,TV
1941,427,2025-01-11 22:40:24,Car System
2904,748,2025-04-16 17:50:44,Mobile
2590,4729,2025-01-24 01:05:49,Desktop
4795,4803,2025-01-12 13:34:25,Tablet
2243,1487,2025-04-07 00:04:01,Smart Speaker
3039,1182,2025-04-20 03:28:54,Tablet
1834,2252,2025-03-04 22:55:41,Smart Speaker
4783,1405,2025-02-18 11:17:07,Tablet
4070,262,2025-01-15 06:43:14,Smart Speaker
3985,2911,2025-03-04 19:31:40,Smart Speaker
2841,4963,2025-01-02 15:04:44,Smart Speaker
402,2713,2025-03-17 23:51:03,Mobile
3377,568,2025-01-04 01:34:16,TV
2367,1653,2025-02-09 18:23:18,Smart Speaker
3691,3985,2025-04-12 14:17:06,Smart Speaker
1178,895,2025-01-03 06:59:23,Tablet
3115,3438,2025-04-11 06:21:59,Smart Speaker
4847,3903,2025-02-01 19:03:07,Car System
807,3654,2025-04-17 23:19:44,Mobile
4390,1983,2025-03-10 17:54:49,Mobile
368,1441,2025-03-28 04:23:31,Desktop
3122,183,2025-01-04 06:50:22,Desktop
2494,1398,2025-03-11 13:58:14,Tablet
3069,3241,2025-02-07 15:46:24,Tablet
3580,2809,2025-02-16 11:32:59,Tablet
2070,395,2025-02-23 03:09:35,Smart Speaker
3945,242,2025-04-02 19:58:11,Mobile
4231,2625,2025-04-21 03:36:51,Mobile
730,4506,2025-02-27 05:11:11,Smart Speaker
3082,2872,2025-04-27 05:22:53,Smart Speaker
2207,4876,2025-04-16 02:08:18,Smart Speaker
2361,3950,2025-02-01 05:46:44,Desktop
308,2096,2025-01-03 07:43:21,Tablet
1466,2820,2025-03-03 04:53:38,Smart Speaker
177,3766,2025-02-08 23:53:19,Tablet
1565,930,2025-02-27 16:36:09,Tablet
472,1730,2025-02-27 06:43:10,Tablet
783,2919,2025-01-10 02:31:36,TV
872,2659,2025-02-02 00:17:52,Mobile
3639,3153,2025-01-24 19:03:14,Desktop
799,4075,2025-04-26 09:44:29,Desktop
3549,2376,2025-04-19 08:55:29,Smart Speaker
662,1117,2025-02-21 03:27:46,Mobile
389,1300,2025-03-02 09:25:46,Smart Speaker
4367,2013,2025-01-09 04:38:21,TV
2132,3236,2025-04-23 05:32:13,Tablet
4821,4943,2025-02-11 02:02:54,Desktop
3317,4350,2025-01-15 20:50:20,TV
3159,3424,2025-01-24 09:57:49,Smart Speaker
61,4905,2025-04-27 00:53:11,Car System
138,4205,2025-03-28 18:01:50,Mobile
4085,2428,2025-04-04 10:57:23,Car System
711,1575,2025-01-01 14:04:53,Mobile
1277,2264,2025-02-21 22:39:40,Mobile
178,922,2025-02-04 06:18:44,Smart Speaker
4149,3137,2025-01-13 09:23:49,Tablet
281,4131,2025-02-25 17:35:49,TV
2309,2428,2025-01-26 21:29:06,Smart Speaker
3201,144,2025-03-01 16:02:59,TV
3507,3720,2025-01-30 17:27:58,Car System
4051,2267,2025-02-23 16:49:28,Mobile
2626,3543,2025-02-23 05:26:22,Smart Speaker
75,1136,2025-04-04 06:11:47,Car System
2738,379,2025-01-28 08:21:07,Tablet
4594,1621,2025-02-07 19:43:53,Mobile
4888,2673,2025-04-03 00:19:09,Mobile
3709,373,2025-03-06 18:33:59,Mobile
143,1222,2025-01-05 11:41:50,Tablet
1009,3408,2025-02-13 23:30:12,TV
2012,2360,2025-03-28 16:46:46,TV
3303,4163,2025-03-22 04:20:57,TV
2555,3459,2025-04-10 18:36:48,Desktop
704,3059,2025-03-26 09:04:31,Car System
5000,723,2025-03-13 17:53:28,Mobile
853,3222,2025-01-26 10:23:06,Tablet
3509,3001,2025-03-20 07:23:49,Car System
4939,3264,2025-02-25 21:21:36,Mobile
4384,4720,2025-01-06 17:58:32,Desktop
3450,2063,2025-02-10 05:34:23,Smart Speaker
652,4951,2025-04-08 12:50:43,Smart Speaker
3618,2704,2025-02-28 10:51:14,TV
1498,235,2025-03-21 14:08:37,Car System
4815,2,2025-02-22 17:02:56,TV
1546,3959,2025-03-17 19:19:27,Car System
2020,1176,2025-04-24 18:56:54,Desktop
3357,3338,2025-04-02 08:11:14,Car System
972,2047,2025-04-04 03:23:46,Desktop
2569,148,2025-01-31 05:22:04,Desktop
2764,1552,2025-02-01 03:07:26,Mobile
2815,1764,2025-02-20 23:10:13,Smart Speaker
3696,2218,2025-03-13 05:20:32,Smart Speaker
493,1230,2025-03-03 04:24:41,Mobile
953,1002,2025-01-29 02:53:56,Desktop
1665,952,2025-02-07 09:04:32,Tablet
1371,588,2025-01-05 12:22:40,Car System
2883,3094,2025-02-20 20:44:59,TV
2426,4488,2025-04-23 04:52:47,Car System
13,4618,2025-01-31 02:01:32,Mobile
669,1568,2025-01-26 13:24:14,Mobile
4237,2391,2025-01-13 23:24:39,Smart Speaker
2494,2109,2025-04-15 21:03:30,Desktop
258,182,2025-02-15 22:53:48,Mobile
2214,521,2025-01-14 15:11:29,Mobile
961,3648,2025-03-08 19:25:03,Desktop
3807,739,2025-01-12 06:36:14,Car System
2035,4300,2025-04-13 04:24:39,Car System
2783,4255,2025-02-09 19:44:06,Tablet
2913,544,2025-04-12 17:17:27,Tablet
3684,3355,2025-04-19 10:58:04,TV
379,3965,2025-04-19 23:54:21,Smart Speaker
1978,1956,2025-01-23 10:37:59,Tablet
422,2001,2025-01-08 05:16:35,Mobile
2491,3105,2025-02-16 10:51:36,Smart Speaker
157,3728,2025-04-26 11:12:55,Mobile
4716,1596,2025-04-24 02:59:41,Smart Speaker
4968,2374,2025-02-26 16:40:49,Desktop
1381,3296,2025-04-25 11:59:02,Smart Speaker
3836,843,2025-02-17 15:37:45,Smart Speaker
615,1618,2025-04-08 22:24:32,Car System
829,4961,2025-02-20 12:00:32,Car System
2802,4802,2025-02-19 09:04:07,Smart Speaker
2322,1804,2025-02-12 08:05:38,Mobile
3013,1356,2025-04-05 22:49:28,Mobile
784,4880,2025-03-24 10:15:32,Tablet
4464,4507,2025-01-12 08:14:25,Smart Speaker
452,2080,2025-04-18 19:29:04,Desktop
2046,1774,2025-02-19 07:45:52,Car System
105,882,2025-01-13 09:05:04,Car System
4161,3406,2025-03-02 07:06:38,Mobile
4412,249,2025-04-03 14:46:22,Mobile
4805,2658,2025-04-09 13:42:34,Smart Speaker
1969,1219,2025-02-26 05:29:49,TV
335,807,2025-03-06 09:41:44,Mobile
1368,111,2025-04-24 23:37:28,Tablet
1743,2989,2025-04-12 23:51:18,Desktop
627,2176,2025-01-15 19:11:19,Mobile
3327,385,2025-04-09 20:18:50,TV
3808,3226,2025-01-26 16:06:12,Car System
4912,1601,2025-01-04 06:54:22,Smart Speaker
4355,3589,2025-01-01 19:00:44,Smart Speaker
4130,237,2025-04-21 07:50:18,Smart Speaker
2520,556,2025-02-05 11:14:46,Smart Speaker
3213,4414,2025-03-18 23:17:31,Mobile
4653,4157,2025-02-26 19:31:25,Tablet
3588,4816,2025-02-22 21:12:17,TV
4716,389,2025-02-14 13:37:12,Car System
3490,1246,2025-02-20 16:06:40,Smart Speaker
2173,2235,2025-02-28 09:52:06,TV
4680,2675,2025-03-28 17:26:04,Car System
1124,4638,2025-03-27 14:25:28,Desktop
4921,2955,2025-01-06 07:46:08,Car System
1742,1093,2025-01-11 12:50:58,Car System
353,4555,2025-03-13 10:29:34,Smart Speaker
2362,3623,2025-03-04 06:16:00,TV
3579,1451,2025-02-15 05:10:07,Mobile
4634,1811,2025-02-22 16:01:26,TV
1550,4865,2025-04-09 15:39:30,Desktop
4788,842,2025-01-30 13:17:11,Mobile
1330,223,2025-01-26 15:48:56,Desktop
1239,4238,2025-01-22 09:23:12,Tablet
1918,3735,2025-04-19 06:19:21,Tablet
2764,3410,2025-01-30 12:22:21,Smart Speaker
4267,980,2025-04-07 09:15:30,Smart Speaker
3686,91,2025-02-06 05:36:30,TV
4433,3321,2025-01-08 02:50:32,Tablet
99,4645,2025-01-31 07:56:36,Mobile
1102,1924,2025-03-03 12:21:39,TV
4716,1323,2025-04-21 17:17:59,Mobile
4147,1386,2025-02-02 01:31:52,TV
3597,2755,2025-01-23 19:18:11,Car System
2475,1091,2025-02-13 06:46:13,Mobile
4257,782,2025-01-05 09:49:28,Desktop
1141,4559,2025-04-02 02:56:10,Desktop
4338,1224,2025-02-21 11:57:25,Desktop
869,4762,2025-02-28 05:50:26,Mobile
552,4909,2025-04-25 18:20:20,Mobile
4779,1073,2025-03-12 10:16:37,Desktop
1960,1542,2025-04-14 22:23:49,TV
4829,3657,2025-04-19 07:26:12,Smart Speaker
1231,2975,2025-04-11 08:15:41,TV
4376,3913,2025-03-22 14:10:19,TV
3253,2658,2025-03-14 01:23:54,Desktop
2604,1885,2025-03-05 20:09:48,Tablet
1364,320,2025-04-13 13:05:23,Smart Speaker
3597,1803,2025-03-28 13:00:13,Car System
2247,3560,2025-02-15 14:10:53,TV
3345,4715,2025-03-23 05:46:26,Car System
3972,4391,2025-04-21 22:38:34,Tablet
4943,1881,2025-02-05 07:38:11,TV
4104,3812,2025-02-27 22:51:13,TV
1463,243,2025-01-19 04:04:18,Desktop
4628,4177,2025-03-04 04:27:50,Car System
2325,4342,2025-04-12 07:10:23,Car System
2908,4331,2025-03-14 08:00:25,Smart Speaker
4863,1459,2025-04-04 08:44:39,Smart Speaker
4363,3965,2025-01-25 08:21:13,Tablet
2227,2835,2025-01-25 07:04:48,Desktop
2316,1850,2025-03-18 17:11:56,Smart Speaker
3953,1178,2025-03-13 08:00:04,Tablet
2525,3921,2025-01-23 02:57:15,TV
1348,3226,2025-03-26 04:05:39,Car System
218,4429,2025-01-19 19:41:40,Tablet
1076,2151,2025-01-26 09:49:30,Smart Speaker
771,877,2025-02-26 00:49:43,Smart Speaker
696,1935,2025-02-23 22:45:04,TV
2692,3366,2025-03-16 11:24:08,Desktop
3650,32,2025-04-08 08:54:13,Tablet
1057,3142,2025-03-06 08:30:09,Smart Speaker
2691,3154,2025-03-16 03:43:10,Tablet
312,4920,2025-04-23 17:11:39,Car System
4807,680,2025-04-04 00:01:47,Tablet
178,2177,2025-04-08 05:51:05,TV
610,3482,2025-04-20 04:52:03,Desktop
2238,1721,2025-03-11 10:43:11,TV
4218,1835,2025-04-19 15:38:16,Tablet
838,1093,2025-04-06 19:21:14,Car System
4286,462,2025-02-26 04:16:34,Mobile
419,630,2025-03-26 13:28:44,Desktop
3818,4909,2025-04-18 01:08:14,Smart Speaker
4613,3072,2025-02-12 07:56:09,Tablet
2407,3673,2025-02-05 06:28:00,Tablet
820,3579,2025-02-04 08:13:00,Smart Speaker
1188,3781,2025-02-10 17:08:58,TV
3574,2165,2025-03-26 10:16:01,TV
4625,4774,2025-01-25 22:08:00,Car System
4376,1300,2025-03-19 21:36:01,Desktop
1929,1036,2025-02-08 07:43:34,TV
892,493,2025-04-27 16:20:38,Tablet
2345,4024,2025-03-19 07:33:22,Car System
2871,2029,2025-02-11 08:54:05,Tablet
86,3845,2025-02-06 00:11:56,Mobile
3415,4773,2025-04-07 02:52:04,Desktop
3642,900,2025-02-14 02:07:53,TV
573,2475,2025-01-16 06:31:49,Tablet
470,1258,2025-03-11 06:27:15,Car System
949,4330,2025-04-17 20:17:59,Tablet
4388,2001,2025-02-13 17:20:15,Desktop
3990,4615,2025-03-14 15:41:26,Mobile
3864,2449,2025-01-04 10:21:31,TV
3394,4286,2025-04-03 22:37:10,Car System
4800,2273,2025-03-15 02:22:49,Tablet
3282,529,2025-03-14 07:30:14,Desktop
3117,2593,2025-03-19 08:45:37,Mobile
4558,75,2025-04-23 23:03:54,Smart Speaker
3565,2737,2025-02-11 08:32:04,TV
4286,1315,2025-02-13 11:06:52,Desktop
1407,3329,2025-01-04 03:45:33,Car System
4989,4987,2025-04-06 08:26:35,Smart Speaker
1258,1853,2025-02-17 09:47:06,Tablet
3384,1099,2025-01-01 18:15:43,Tablet
331,1698,2025-03-20 17:09:01,Desktop
491,3702,2025-03-21 08:10:05,TV
329,726,2025-03-31 05:50:32,Car System
3399,2175,2025-03-26 21:16:58,TV
906,3870,2025-03-09 14:12:06,TV
712,4260,2025-04-01 15:55:50,Mobile
1723,1262,2025-03-15 07:38:31,TV
3159,4102,2025-04-18 20:47:00,TV
2191,4768,2025-03-26 19:58:15,Smart Speaker
3328,750,2025-03-08 20:57:30,Desktop
4012,2760,2025-02-13 11:42:45,Mobile
3521,3793,2025-03-29 14:29:46,Mobile
2978,1073,2025-03-15 03:31:21,TV
41,118,2025-04-12 07:19:44,Smart Speaker
750,2924,2025-03-25 10:09:41,Desktop
4666,4768,2025-03-22 21:28:56,Smart Speaker
3332,3674,2025-03-19 08:45:07,Mobile
147,262,2025-01-20 09:08:56,Tablet
232,3301,2025-02-12 13:26:43,TV
2725,3203,2025-03-22 17:48:20,Smart Speaker
2174,3512,2025-02-27 04:28:34,Desktop
2236,4295,2025-04-04 02:14:46,Tablet
606,1102,2025-04-18 15:45:44,Tablet
555,791,2025-03-14 10:29:20,Tablet
3690,4799,2025-04-10 23:31:23,Tablet
1931,4660,2025-04-23 11:18:45,Desktop
2714,1195,2025-03-15 02:38:14,Smart Speaker
3758,898,2025-04-08 20:50:23,Car System
2311,3319,2025-03-22 04:49:47,TV
2424,4981,2025-04-03 20:15:41,Tablet
3586,2379,2025-03-29 23:20:54,Desktop
4213,145,2025-03-20 14:32:18,Tablet
1571,2988,2025-02-22 11:39:15,TV
2289,2747,2025-04-25 11:55:54,Mobile
3791,3145,2025-03-26 22:21:03,Desktop
4939,2124,2025-03-22 14:39:26,Mobile
3011,4669,2025-01-23 17:04:22,Desktop
2069,4082,2025-03-20 15:53:39,Desktop
3280,4421,2025-03-14 23:06:40,Mobile
4276,1598,2025-04-03 15:19:45,Mobile
4845,4835,2025-01-09 14:54:31,Smart Speaker
1532,4620,2025-03-05 07:13:18,Desktop
1897,1356,2025-04-14 00:32:27,Mobile
2278,2870,2025-03-18 13:02:13,Tablet
557,2332,2025-02-17 02:28:02,Mobile
75,3659,2025-03-27 23:07:16,TV
2324,3246,2025-04-07 14:43:04,Car System
2750,4077,2025-02-11 02:26:18,TV
7,3702,2025-02-26 01:24:22,Desktop
498,600,2025-01-17 17:10:39,Smart Speaker
1702,1556,2025-02-06 00:25:28,Tablet
4751,3448,2025-02-04 04:04:17,Mobile
1938,4052,2025-04-02 20:45:16,Mobile
4983,3603,2025-01-11 07:32:38,Mobile
2758,292,2025-02-11 18:24:01,Desktop
4627,4545,2025-04-01 10:27:50,Car System
4376,2254,2025-01-21 06:26:27,Mobile
4500,3726,2025-04-20 02:55:49,Tablet
2304,3214,2025-03-12 00:33:57,Tablet
2376,4321,2025-03-20 01:55:21,Desktop
4313,4751,2025-04-07 12:19:55,TV
2995,1415,2025-03-28 13:09:06,Smart Speaker
3611,4082,2025-01-19 21:39:09,Car System
3997,3265,2025-03-25 01:49:36,Mobile
4691,14,2025-01-24 04:18:57,Desktop
4756,2620,2025-04-15 22:03:36,Mobile
4136,2866,2025-01-14 18:04:54,Desktop
419,2602,2025-02-13 19:13:06,Smart Speaker
4966,4699,2025-01-28 08:38:08,Mobile
587,4742,2025-02-05 12:38:23,Tablet
3943,2242,2025-03-19 10:25:10,Desktop
173,230,2025-03-11 07:49:45,Car System
883,1533,2025-02-07 08:40:06,TV
4734,3160,2025-02-17 15:52:50,Desktop
2773,1972,2025-03-16 16:16:37,Smart Speaker
1560,741,2025-02-22 04:07:40,Desktop
4209,290,2025-03-12 06:40:01,Mobile
3544,610,2025-02-15 23:13:39,TV
1991,4995,2025-02-24 08:30:35,Mobile
3840,4638,2025-01-04 12:38:24,Car System
4496,4214,2025-03-03 03:54:59,Mobile
1853,4474,2025-04-24 16:37:05,TV
2494,961,2025-04-17 15:18:05,Smart Speaker
3529,3777,2025-01-08 22:26:23,Mobile
4938,4628,2025-04-18 08:10:28,TV
1846,3466,2025-01-02 14:50:19,Desktop
2890,2491,2025-04-25 00:23:46,Car System
3671,2164,2025-03-27 19:52:31,Desktop
3404,4037,2025-01-26 20:32:14,Desktop
349,3470,2025-04-02 20:33:56,Mobile
625,4316,2025-03-07 19:01:26,TV
515,51,2025-01-19 17:15:57,Tablet
1994,3687,2025-01-09 06:13:05,Mobile
2991,869,2025-03-29 09:36:03,Tablet
4642,3377,2025-03-08 17:44:28,Tablet
314,2492,2025-02-17 12:10:37,Car System
2160,3895,2025-03-30 11:16:38,Mobile
461,1744,2025-04-13 01:27:35,Mobile
3728,4345,2025-04-27 01:16:11,Desktop
920,3270,2025-02-27 06:39:33,Desktop
4581,2903,2025-02-06 11:35:40,Car System
1314,387,2025-04-21 11:07:03,Smart Speaker
3756,348,2025-04-11 03:04:29,Car System
3820,3036,2025-03-30 02:22:59,Tablet
2640,1891,2025-02-11 16:18:01,Desktop
990,4493,2025-01-05 14:27:23,Tablet
4579,812,2025-03-22 09:52:02,Car System
629,22,2025-04-03 05:00:41,Tablet
4342,2806,2025-04-15 12:17:55,Desktop
1358,1130,2025-03-07 17:24:49,TV
3141,1399,2025-02-23 03:20:32,Desktop
2108,4366,2025-02-17 16:04:02,TV
2564,3904,2025-04-07 23:32:35,Mobile
1087,4086,2025-03-16 15:27:53,Desktop
1942,1007,2025-02-15 08:49:23,Smart Speaker
1090,3794,2025-02-01 18:08:14,TV
2961,4102,2025-04-13 08:32:37,Car System
1309,4913,2025-02-28 10:10:50,Smart Speaker
1601,1115,2025-01-27 01:05:55,Tablet
3397,4546,2025-01-01 10:22:07,Smart Speaker
4549,374,2025-03-23 03:47:28,Tablet
2021,4607,2025-03-14 09:44:16,Smart Speaker
2306,2328,2025-01-27 13:01:55,TV
4972,2722,2025-03-12 14:08:05,Mobile
162,1214,2025-02-24 16:56:45,Tablet
1593,3208,2025-04-03 06:02:20,TV
2104,1902,2025-03-25 07:24:34,Tablet
4330,1171,2025-01-31 21:51:24,Tablet
912,2141,2025-01-03 01:48:22,TV
627,2543,2025-01-08 15:28:57,Mobile
578,3647,2025-03-19 04:48:08,Mobile
922,3317,2025-03-22 02:21:48,Smart Speaker
1019,4998,2025-04-17 19:15:23,Car System
3855,3611,2025-03-13 19:54:09,Desktop
2100,3865,2025-04-12 21:28:20,Car System
3715,4074,2025-04-02 22:03:28,TV
4540,1219,2025-01-22 07:03:55,Desktop
1190,1729,2025-03-07 18:30:29,Smart Speaker
2232,4866,2025-01-18 11:53:03,Smart Speaker
1740,3982,2025-03-07 06:52:15,Smart Speaker
589,1903,2025-04-16 03:28:01,Desktop
3881,553,2025-04-25 19:18:28,Smart Speaker
2666,4684,2025-04-12 08:07:59,Mobile
1160,3579,2025-04-04 18:46:24,Mobile
2751,1035,2025-04-04 09:07:04,Tablet
466,119,2025-03-09 22:54:45,Car System
1339,1003,2025-03-15 07:37:42,Car System
3868,1749,2025-01-10 16:12:03,Tablet
1928,4938,2025-04-07 08:40:27,Smart Speaker
1384,4741,2025-03-18 09:50:08,Tablet
706,2025,2025-01-20 02:56:57,Desktop
1436,395,2025-02-26 03:34:05,Desktop
2496,1522,2025-01-18 19:47:40,Desktop
426,2137,2025-04-22 14:55:38,Tablet
1256,2235,2025-02-20 17:03:19,Desktop
3302,4639,2025-04-10 07:35:15,Car System
4850,1713,2025-02-11 21:53:42,Mobile
4883,4822,2025-01-11 06:35:20,Tablet
2514,55,2025-01-31 15:42:31,Smart Speaker
3849,2228,2025-02-26 13:02:23,Car System
1167,268,2025-03-31 08:25:13,Smart Speaker
1816,2737,2025-03-12 05:00:38,Mobile
4965,684,2025-03-06 10:32:00,Desktop
4176,1099,2025-01-29 04:35:49,TV
4626,473,2025-02-05 22:36:21,Car System
1130,3177,2025-04-14 19:04:36,Tablet
3255,1763,2025-03-27 20:52:27,TV
3680,4238,2025-04-08 16:25:11,Desktop
798,453,2025-04-03 03:32:57,TV
601,3655,2025-01-17 11:10:33,TV
4316,2717,2025-02-17 05:57:56,Desktop
3430,1119,2025-04-02 05:43:45,Car System
3403,806,2025-04-08 06:11:21,Desktop
2893,1646,2025-04-09 04:46:44,Tablet
2695,2112,2025-01-22 04:19:42,Mobile
4833,3192,2025-02-01 00:58:35,Car System
4558,967,2025-02-28 09:30:18,Car System
3022,2913,2025-04-05 14:08:21,Smart Speaker
4484,1122,2025-01-15 00:10:52,TV
3878,1679,2025-03-18 21:39:57,Smart Speaker
724,4143,2025-04-08 13:20:37,Mobile
4780,2452,2025-02-06 20:50:39,Smart Speaker
4839,3687,2025-01-19 11:27:08,Desktop
2132,3956,2025-01-26 05:24:36,Tablet
3845,1185,2025-04-09 00:34:25,Smart Speaker
3284,2566,2025-03-16 20:26:58,Tablet
892,2791,2025-04-07 03:35:47,Smart Speaker
3741,993,2025-01-08 03:51:42,Tablet
3252,4069,2025-03-04 17:46:35,Tablet
4911,205,2025-02-16 03:24:43,Smart Speaker
4547,3458,2025-02-08 21:58:47,Mobile
4071,3000,2025-03-03 01:41:06,Car System
1623,2389,2025-03-16 21:49:29,Car System
1228,4026,2025-01-14 00:10:22,Mobile
317,1660,2025-04-25 22:21:36,Mobile
2268,4592,2025-04-16 12:42:23,Car System
3896,2575,2025-04-22 12:56:57,TV
4817,2512,2025-02-25 02:09:49,TV
459,1152,2025-01-22 05:19:13,Smart Speaker
2360,2807,2025-03-13 00:28:03,Car System
4797,3737,2025-03-26 19:11:28,Car System
2142,702,2025-01-28 22:56:46,Mobile
3178,2121,2025-03-29 17:09:20,Car System
2373,1621,2025-03-27 14:25:41,Tablet
1160,2874,2025-03-13 07:07:02,Car System
1123,1832,2025-04-04 17:12:51,Car System
2553,2358,2025-01-31 08:19:45,Mobile
1892,1370,2025-02-13 01:12:26,Tablet
4289,2830,2025-04-02 05:32:11,Mobile
126,321,2025-02-21 13:20:43,Smart Speaker
108,36,2025-03-03 12:55:45,TV
65,4993,2025-02-16 19:23:40,Smart Speaker
3127,3727,2025-03-15 00:48:12,TV
2660,2267,2025-02-24 11:26:02,Tablet
2448,486,2025-04-05 19:27:44,Desktop
2302,2202,2025-02-02 23:07:23,Smart Speaker
4312,2289,2025-03-06 19:59:29,Smart Speaker
4435,1096,2025-04-12 09:03:05,Mobile
785,3278,2025-04-04 06:46:18,Tablet
208,1528,2025-02-15 23:35:47,Car System
1316,4550,2025-01-27 18:28:51,Smart Speaker
130,4260,2025-02-07 05:05:32,TV
3263,3255,2025-04-03 01:07:34,TV
2258,2534,2025-04-02 05:30:59,Desktop
1199,2205,2025-01-27 22:52:12,Smart Speaker
1710,2337,2025-02-21 05:10:55,Smart Speaker
3683,537,2025-01-26 19:03:36,Mobile
4284,1714,2025-01-19 18:18:26,TV
2558,232,2025-03-12 15:12:38,Mobile
2604,2366,2025-03-09 09:22:37,TV
4176,10,2025-01-25 08:27:50,Tablet
4480,992,2025-03-15 05:49:24,Tablet
2207,4290,2025-03-04 02:59:59,Smart Speaker
4744,975,2025-04-14 15:22:57,Tablet
3751,781,2025-01-12 08:17:08,Tablet
379,776,2025-03-22 11:52:18,TV
1158,2971,2025-03-03 23:06:40,Mobile
1684,4787,2025-02-11 01:10:36,TV
861,729,2025-03-18 07:07:21,Desktop
4434,2865,2025-01-24 12:03:17,TV
881,4669,2025-02-03 19:29:03,Tablet
552,4980,2025-01-09 22:46:58,TV
117,148,2025-02-06 18:27:26,Smart Speaker
1546,3700,2025-01-01 13:52:13,Smart Speaker
3561,2360,2025-01-15 03:42:39,Tablet
2744,2430,2025-02-12 06:01:32,TV
1708,374,2025-03-02 07:19:55,Mobile
3210,3352,2025-03-13 01:48:06,Smart Speaker
1902,4105,2025-03-10 15:16:20,Tablet
3380,3484,2025-01-22 00:19:19,Smart Speaker
626,4569,2025-03-08 21:49:29,Mobile
810,4858,2025-03-16 04:55:17,Smart Speaker
3295,4535,2025-04-27 00:52:12,Smart Speaker
4313,4078,2025-04-14 06:29:39,Car System
3305,4783,2025-04-09 07:55:58,TV
4302,1658,2025-03-19 03:28:59,Desktop
36,1159,2025-04-14 03:02:20,Tablet
2483,4243,2025-03-08 04:33:26,Tablet
4008,340,2025-02-17 06:09:35,Car System
1068,1763,2025-01-18 00:44:08,Tablet
1825,2541,2025-02-12 23:37:33,Mobile
4242,4290,2025-03-14 19:39:45,Smart Speaker
3001,2953,2025-02-13 19:35:54,Mobile
1493,4331,2025-03-26 11:20:27,Tablet
1104,1895,2025-03-10 22:18:33,Mobile
601,3818,2025-04-18 11:11:05,TV
4156,4235,2025-03-01 20:37:00,TV
2691,2857,2025-01-06 03:49:41,Car System
2564,2289,2025-04-11 12:46:40,TV
248,2809,2025-03-04 01:16:10,Car System
3060,4706,2025-04-14 07:53:52,Tablet
1150,593,2025-01-09 19:30:18,Tablet
4394,3594,2025-04-23 19:20:09,TV
4064,338,2025-01-24 13:04:02,Car System
1259,1123,2025-03-08 23:27:29,Desktop
3659,3788,2025-01-03 05:04:03,Desktop
1983,1864,2025-03-06 14:44:07,Smart Speaker
3758,27,2025-03-02 16:06:23,Smart Speaker
1303,1980,2025-01-24 15:08:39,Smart Speaker
4733,1983,2025-02-26 02:55:12,Tablet
3767,2736,2025-02-06 03:50:54,Smart Speaker
1337,594,2025-04-06 20:23:16,Car System
335,2682,2025-04-11 08:43:32,Smart Speaker
4420,2603,2025-02-18 06:29:21,Desktop
960,2576,2025-04-12 12:14:40,Tablet
3172,2779,2025-04-20 05:13:54,Desktop
3270,2766,2025-04-17 15:15:24,Car System
4023,4734,2025-02-15 08:45:18,Car System
2861,3480,2025-02-26 11:04:27,Mobile
3695,4046,2025-03-25 11:34:42,Car System
3416,1183,2025-02-22 05:01:59,Mobile
2894,1781,2025-03-23 07:14:50,Smart Speaker
825,800,2025-01-14 14:05:28,Mobile
1710,2553,2025-02-27 12:20:57,Tablet
2387,4362,2025-01-02 21:58:56,Tablet
